Region/Country code,Region/Country name,Local authority code ,Local authority name,Dec-95,Mar-96,Jun-96,Sep-96,Dec-96,Mar-97,Jun-97,Sep-97,Dec-97,Mar-98,Jun-98,Sep-98,Dec-98,Mar-99,Jun-99,Sep-99,Dec-99,Mar-00,Jun-00,Sep-00,Dec-00,Mar-01,Jun-01,Sep-01,Dec-01,Mar-02,Jun-02,Sep-02,Dec-02,Mar-03,Jun-03,Sep-03,Dec-03,Mar-04,Jun-04,Sep-04,Dec-04,Mar-05,Jun-05,Sep-05,Dec-05,Mar-06,Jun-06,Sep-06,Dec-06,Mar-07,Jun-07,Sep-07,Dec-07,Mar-08,Jun-08,Sep-08,Dec-08,Mar-09,Jun-09,Sep-09,Dec-09,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19
E12000008,South East,E07000223,Adur,42,23,19,24,28,33,30,21,24,24,33,34,27,23,16,36,59,58,70,53,28,28,22,20,22,24,20,28,34,32,36,34,30,40,40,30,26,33,52,103,144,206,223,195,169,95,84,72,108,105,87,78,31,29,23,22,16,14,8,13,25,27,27,30,24,34,47,61,78,79,81,67,80,72,60,50,21,23,19,22,16,10,7,5,22,23,38,49,52,53,37,25,4,32,43,54
E12000002,North West,E07000026,Allerdale,176,159,156,148,132,138,134,130,124,127,122,114,125,114,110,121,107,110,115,122,148,158,186,205,224,232,215,189,184,169,171,199,166,154,127,86,68,65,66,80,105,139,170,177,163,139,116,100,94,78,64,57,47,51,43,36,35,36,49,54,57,63,54,57,71,71,78,78,93,113,145,176,208,206,205,204,182,187,225,236,227,233,201,190,177,169,157,149,165,171,172,181,205,212,217,224
E12000004,East Midlands,E07000032,Amber Valley,215,256,273,302,340,356,370,375,361,346,347,349,383,374,387,395,387,369,344,307,254,231,236,239,265,287,286,278,251,240,212,218,237,267,299,288,270,226,198,212,212,235,276,267,281,266,229,211,161,149,114,86,94,82,69,75,59,62,63,64,77,82,85,83,97,100,107,141,138,138,145,134,140,148,143,139,125,115,157,181,246,283,288,298,304,307,331,325,316,329,307,318,321,312,320,321
E12000008,South East,E07000224,Arun,189,165,145,144,144,164,207,274,300,318,338,311,333,342,322,362,375,358,371,313,289,296,325,356,411,437,467,504,518,541,534,540,542,529,474,392,276,217,164,153,141,139,133,148,168,152,156,127,183,219,231,230,170,133,124,152,149,150,150,128,138,141,163,176,173,202,201,196,218,209,210,221,226,224,241,267,295,345,393,394,411,433,471,527,557,508,469,447,457,459,434,396,345,353,376,359
E12000004,East Midlands,E07000170,Ashfield,257,219,191,177,177,208,239,277,319,326,338,331,351,374,450,491,510,547,539,529,521,488,448,404,387,392,384,394,427,422,401,431,417,407,458,453,416,398,340,290,282,292,312,333,307,264,253,224,231,222,196,205,207,224,208,208,188,195,232,254,322,328,336,303,251,255,262,266,295,299,294,305,329,351,408,405,387,358,305,300,292,332,347,399,435,417,405,374,318,282,253,229,206,204,176,148
E12000008,South East,E07000105,Ashford,330,342,366,374,357,340,297,295,369,388,475,519,479,498,483,450,475,503,575,638,697,738,731,737,735,675,679,671,628,575,469,428,525,639,818,847,824,784,714,685,531,449,374,335,306,334,267,256,327,311,299,276,193,170,153,155,174,178,236,247,329,346,342,347,309,327,310,285,245,188,151,124,93,98,91,111,157,180,250,298,337,464,458,504,498,392,409,363,373,363,307,281,242,232,253,243
E12000008,South East,E07000004,Aylesbury Vale,453,433,430,464,529,567,581,616,638,634,654,609,561,563,582,606,654,683,685,685,652,582,523,521,472,505,517,489,550,555,628,688,687,674,666,597,547,501,414,441,426,450,444,401,358,350,413,423,443,441,396,348,298,283,212,229,258,255,281,316,342,347,371,368,417,449,489,537,541,544,590,631,700,706,720,688,691,748,804,844,819,814,719,733,786,757,780,712,710,760,920,992,951,912,860,804
E12000006,East of England,E07000200,Babergh,204,208,190,197,195,206,226,231,217,194,183,193,203,228,242,251,297,300,321,298,259,263,233,228,211,175,170,146,141,133,119,128,113,113,97,71,57,54,68,84,103,128,138,154,173,161,155,134,94,77,72,88,100,107,111,89,102,112,107,111,98,88,95,89,100,95,80,88,94,102,125,127,128,138,132,129,104,82,64,57,48,54,53,50,57,87,90,117,164,147,178,185,168,175,175,192
E12000007,London,E09000002,Barking and Dagenham,156,178,158,171,193,240,273,323,282,227,273,329,375,381,378,326,312,312,279,278,324,374,370,320,262,186,149,141,129,124,124,114,122,171,228,271,285,276,233,210,180,161,188,214,251,252,263,241,319,312,246,197,117,107,90,151,111,99,162,151,186,259,279,273,246,193,141,132,138,133,141,173,230,214,171,144,183,210,257,253,204,233,237,230,179,161,177,182,258,271,318,367,311,295,196,199
E12000007,London,E09000003,Barnet,560,577,733,809,844,842,652,619,507,467,429,423,490,521,596,652,680,685,701,645,613,557,547,588,566,656,568,469,463,382,367,370,401,453,570,588,555,495,405,343,263,214,149,149,207,247,279,302,315,331,450,494,481,453,314,277,280,284,323,344,287,267,257,249,361,466,535,606,579,655,702,675,631,519,459,477,542,594,690,722,875,953,"1,159","1,253","1,205","1,184",970,834,736,655,742,861,939,"1,010","1,077",980
